fid,VALUE,area,perimeter,_max,_stdev,_variance,slope_mean,slope_medi,slope_stde,slope_vari,flat-c_sum,layer,path,_sum,bord-area,ovrstparea
13891,1.000000000000000,"14","20",0.662597656250000,0.163813692427449,0.026834925826715,11.494999442781721,11.473862171173096,3.873683538662859,15.005424157707612,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
13875,1.000000000000000,"38","32",0.705566406250000,0.175993784604766,0.030973812219509,9.762211027898287,10.138026714324951,3.417003692828524,11.675914236803768,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,37.917,0.000
13905,1.000000000000000,"22","26",0.784667968750000,0.218602660053789,0.047787122982593,13.731523459607905,14.747825145721436,4.247470586347401,18.041006381886334,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,22.017,0.000
13899,1.000000000000000,"14","26",0.151367187500000,0.040232123154521,0.001618623733521,2.125758796930313,2.154607772827148,0.764079792972314,0.583817930028614,14.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
13609,1.000000000000000,"26","40",0.843750000000000,0.220358289186313,0.048557775613119,8.555990776190392,7.849886894226074,4.581345172986572,20.988723594047364,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,26.020,0.000
13606,1.000000000000000,"13","20",0.235351562500000,0.067888146427281,0.004608800425332,4.103802529665140,4.355921268463135,1.426784491775834,2.035713985972024,10.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
13623,1.000000000000000,"79","52",1.194335937500000,0.303676548716926,0.092219446240624,14.336679079864599,14.840966224670410,5.762930466781193,33.211367564954898,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,66.910,0.000
13582,1.000000000000000,"19","22",0.647949218750000,0.183688618304058,0.033741508494454,9.716390333677593,9.996630668640137,3.442051907126120,11.847721331350559,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,19.015,0.000
13578,1.000000000000000,"11","18",0.430175781250000,0.130762324206619,0.017098785431917,6.605022993954745,6.723458766937256,2.419164150563547,5.852355187371847,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
13592,1.000000000000000,"13","18",0.344238281250000,0.111586298410838,0.012451501993033,6.538359366930449,7.745687007904053,2.511708985009452,6.308682025377211,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
13583,1.000000000000000,"37","42",0.583984375000000,0.164868407914910,0.027181591928397,8.605891830212361,8.901037216186523,3.347060728641360,11.202815521213230,8.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,37.029,0.000
13563,1.000000000000000,"82","44",1.263671875000000,0.337822659825916,0.114124149491856,14.691501405180954,15.306844234466553,5.384573652361574,28.993633417706466,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,1,61.794,0.016
13574,1.000000000000000,"12","20",0.321289062500000,0.107592168362470,0.011576074692938,5.826447427272797,5.667459964752197,1.584437161541924,2.510441118875028,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
13521,1.000000000000000,"14","24",0.445312500000000,0.115692294989771,0.013384707120000,6.261752775737217,6.476850032806396,1.955047513559444,3.822210780274966,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
13501,1.000000000000000,"12","18",0.285156250000000,0.066662263724845,0.004443857404921,4.441787441571553,4.338184595108032,1.241400472907252,1.541075134134348,9.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
13560,1.000000000000000,"22","34",0.251953125000000,0.070107872482803,0.004915113784065,3.472299280491742,3.551140308380127,1.365357837113383,1.864202023366935,19.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,22.017,0.000
13552,1.000000000000000,"23","22",0.407226562500000,0.112812356643087,0.012726627811367,6.997798111127771,6.751443386077881,2.319448145473302,5.379839699539541,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,23.018,0.000
13747,1.000000000000000,"29","30",0.858886718750000,0.241468190051574,0.058306886806783,13.664189782635919,12.422295570373535,4.712776237199379,22.210259861911137,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,29.023,0.000
13739,1.000000000000000,"13","18",0.756347656250000,0.221155491953566,0.048909751621224,15.039584013131948,15.224081993103027,3.905844017634652,15.255617490092403,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
13757,1.000000000000000,"37","50",1.209472656250000,0.367149998881049,0.134799121678354,16.004768269287574,16.737012863159180,7.315649101145197,53.518721771086526,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,4,37.029,0.108
13756,1.000000000000000,"62","58",0.882324218750000,0.216195081841312,0.046740313412372,10.168883921638612,10.362154960632324,5.110487218710230,26.117079612600630,10.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,60.367,0.000
13722,1.000000000000000,"57","48",1.163574218750000,0.299439489103916,0.089664007634814,13.175845317673264,13.691642761230469,5.578282266721746,31.117233047222300,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,53.381,0.000
13721,1.000000000000000,"19","30",0.282226562500000,0.074042955613100,0.005482359275924,3.142840710125471,2.762735366821289,1.417305897375760,2.008756006736108,18.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,19.015,0.000
13725,1.000000000000000,"65","44",2.327636718750000,0.577668404300023,0.333700785326534,23.932797013796293,22.352750778198242,8.030741953472782,64.492816323267832,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,24,57.672,0.416
13724,1.000000000000000,"100","60",1.832031250000000,0.520692669957390,0.271120856547356,21.282358456850051,22.165578842163086,8.033696533436430,64.540279991348527,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,33,82.600,0.400
13682,1.000000000000000,"12","20",0.542968750000000,0.170037922992545,0.028912895255619,8.460849662621817,9.005537509918213,3.276791959547866,10.737365546157543,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
13695,1.000000000000000,"56","40",0.991699218750000,0.261980686040044,0.068633879858012,12.772941912923541,11.990676879882812,5.347365745705980,28.594320418349664,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,51.037,0.000
13694,1.000000000000000,"14","20",1.550292968750000,0.617926823658203,0.381833559396316,26.018384660993302,32.070796966552734,12.404354756951276,153.868016936299739,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,9,14.011,0.642
13648,1.000000000000000,"19","22",1.052246093750000,0.326980771560879,0.106916424970548,16.328124949806615,14.810953140258789,7.002515813443541,49.035227717526858,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,2,19.015,0.105
13624,1.000000000000000,"51","46",0.706542968750000,0.153385458307916,0.023527098820330,8.254607041676840,7.676855087280273,4.128831669905986,17.047250958418648,11.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,49.339,0.000
13654,1.000000000000000,"18","22",0.382812500000000,0.102349933857706,0.010475508960677,6.584344943364461,7.096631765365601,1.883816233254499,3.548763600673169,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,18.014,0.000
13653,1.000000000000000,"11","20",0.519531250000000,0.138259639067434,0.019115727795057,7.972478866577148,7.988960742950439,2.398961502887132,5.755016292334486,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
13242,1.000000000000000,"92","54",1.175781250000000,0.345245249547346,0.119194282335009,13.466650430922924,13.494753837585449,5.828276082199433,33.968802090337974,7.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,1,70.911,0.014
13241,1.000000000000000,"17","18",0.338867187500000,0.094858377964467,0.008998111870050,6.347249003017650,6.430105686187744,1.682119577105722,2.829526271682331,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,17.013,0.000
13263,1.000000000000000,"17","24",0.635253906250000,0.165296473830697,0.027322924260862,9.199582745047177,9.688807487487793,3.120060779456888,9.734779267505123,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,17.013,0.000
13262,1.000000000000000,"11","16",0.401855468750000,0.131997030180347,0.017423215976431,8.506737860766323,9.622233390808105,2.278658896469076,5.192286366457669,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
13203,1.000000000000000,"14","20",0.779785156250000,0.217666858235909,0.047378861174291,13.174517767769951,12.161985397338867,3.856506922135614,14.872645640479908,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
13173,1.000000000000000,"21","24",0.807617187500000,0.247011310219580,0.061014587376393,14.478856540861583,15.090764999389648,4.313132223957433,18.603109581339993,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,21.016,0.000
13238,1.000000000000000,"14","26",0.201171875000000,0.048825596335194,0.002383938857487,2.015211309705462,1.905105054378510,1.299576768448154,1.688899777090146,14.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
13211,1.000000000000000,"23","22",0.416503906250000,0.108831184310899,0.011844226678513,6.962690913158914,6.726286411285400,2.095356634179748,4.390519424401085,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,23.018,0.000
13164,1.000000000000000,"85","68",1.213867187500000,0.340472693881194,0.115921655278717,12.257319100464091,11.267962455749512,7.179550920853751,51.545951425131953,18.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,1,78.508,0.013
13168,1.000000000000000,"21","20",1.130371093750000,0.318802032559051,0.101634735963782,18.828348591214134,19.989774703979492,4.902643022802478,24.035908609033818,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,21.016,0.000
13166,1.000000000000000,"11","18",0.291015625000000,0.078484105550406,0.006159754824047,3.951609784906561,3.828523874282837,0.825062660951412,0.680728394496225,10.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
13119,1.000000000000000,"22","26",0.391113281250000,0.117906570102945,0.013901959273441,7.145282702012495,7.815674543380737,2.514155726705398,6.320979018125548,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,22.017,0.000
13133,1.000000000000000,"11","18",0.640625000000000,0.187052368437429,0.034988588538052,11.427579294551503,12.039537429809570,4.537857977379907,20.592155022870465,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
13130,1.000000000000000,"13","18",0.801269531250000,0.229638268837287,0.052733734514586,13.131412249345045,12.988319396972656,3.400076323181495,11.560519003459396,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
13440,1.000000000000000,"18","20",1.212402343750000,0.365130261512386,0.133320107872103,18.659870876206291,20.013485908508301,7.159230168255378,51.254576602057924,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,3,18.014,0.167
13436,1.000000000000000,"11","20",0.313476562500000,0.106080224753420,0.011253014083736,4.008588996800509,4.325681686401367,1.857075434842750,3.448729170696389,8.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
13489,1.000000000000000,"49","36",0.892089843750000,0.254608525499949,0.064825501257258,11.696007463396812,11.723643302917480,4.340226298038083,18.837564318181364,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,44.710,0.000
13475,1.000000000000000,"20","28",0.471191406250000,0.136462939041492,0.018622133731842,7.333767962455750,6.833187103271484,2.835704665288223,8.041220948737395,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,20.016,0.000
13368,1.000000000000000,"23","26",0.456054687500000,0.132201591786311,0.017477260870834,7.863327627596647,8.533473968505859,2.959985694770365,8.761515313245201,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,23.018,0.000
13388,1.000000000000000,"20","28",0.892089843750000,0.245427880821639,0.060234844684601,11.916252881288528,13.824690341949463,5.954642746610077,35.457770239755995,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,20.016,0.000
13316,1.000000000000000,"19","24",0.854492187500000,0.211433067249192,0.044703941926401,12.288550652955708,11.403579711914062,4.122945545831002,16.998679973887704,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,19.015,0.000
13366,1.000000000000000,"11","20",0.403320312500000,0.117299965940578,0.013759282009661,6.348077611489729,5.829003334045410,2.417648440918544,5.845023983875867,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
13350,1.000000000000000,"35","32",1.381835937500000,0.404556102309982,0.163665639916245,21.037596348353794,21.760719299316406,7.219384554729973,52.119513349073692,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,10,35.027,0.285
13266,1.000000000000000,"30","26",0.628906250000000,0.185895981770300,0.034557316038344,10.802722636858622,11.241474151611328,3.086698377807592,9.527706875560019,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,29.911,0.000
13264,1.000000000000000,"15","22",0.614257812500000,0.161943182674063,0.026225594414605,9.493256791432698,8.942646026611328,3.374954572569247,11.390318366906067,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,15.012,0.000
13293,1.000000000000000,"15","28",0.257812500000000,0.080728155970656,0.006517035166423,3.406005517641703,3.385526895523071,1.773449493293064,3.145123105261426,12.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,15.012,0.000
